"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"573",573,"SV Darmstadt 98","Mario Vrancic","2015/7/1","SC Paderborn",425000,"
                                Midfield                            ","Bosnia-Herzegovina","Slavonski Brod",31,2,1,7,7,5,0,0,0,1116,2231,11.9917864476386,"1989/5/23",26.1054072553046,"Bundesliga","Promoted"
"574",574,"SV Darmstadt 98","Fabian Holland","2015/7/5","Hertha BSC",298000,"
                                Defender                            ","Germany","Berlin",27,1,0,1,1,6,0,0,0,2393,2393,11.8603696098563,"1990/7/11",24.9828884325804,"Bundesliga","Promoted"
"575",575,"SV Darmstadt 98","Peter Niemeyer","2015/8/3","Hertha BSC",0,"
                                Midfield                            ","Germany","Mettingen",18,1,1,8,8,6,0,0,0,988,988,10.9075975359343,"1983/11/22",31.6960985626283,"Bundesliga","Promoted"
"576",576,"SV Darmstadt 98","Júnior Díaz","2015/7/29","1.FSV Mainz 05",0,"
                                Defender                            ","Costa Rica","San José",22,1,1,4,4,4,0,0,0,1590,1590,NA,"1983/9/12",31.8767967145791,"Bundesliga","Promoted"
"577",577,"SV Darmstadt 98","Jan Rosenthal","2015/7/1","E. Frankfurt",0,"
                                Attacker                            ","Germany","Sulingen",9,1,1,7,7,1,0,0,0,315,315,11.9917864476386,"1986/4/7",29.2320328542094,"Bundesliga","Promoted"
"578",578,"SV Darmstadt 98","Konstantin Rausch","2015/7/6","VfB Stuttgart",0,"
                                Midfield                            ","Germany","Kozhevnikovo, Tomsk ...",13,2,1,4,4,2,0,0,2,433,865,11.8275154004107,"1990/3/15",25.3086926762491,"Bundesliga","Promoted"
"579",579,"Swansea","André Ayew","2015/7/1","Marseille",0,"
                                Attacker                            ","Ghana","Seclin",30,11,6,2,2,6,1,0,0,229,2519,NA,"1989/12/17",25.5359342915811,"Premier league","Middle Club"
"580",580,"Swansea","Alberto Paloschi","2016/1/29","Chievo Verona",8080000,"
                                Attacker                            ","Italy","Chiari",38,9,3,7,7,2,0,0,0,299,2691,NA,"1990/1/4",26.0670773442847,"Premier league","Middle Club"
"581",581,"Swansea","Botti Biabi","2015/8/17","Falkirk FC",179000,"
                                Attacker                            ","Scotland","London",31,4,1,19,19,1,0,1,0,313,1250,21.4537987679671,"1996/3/8",19.4414784394251,"Premier league","Middle Club"
"582",582,"Swansea","Éder","2015/7/1","Braga",5700000,"
                                Attacker                            ","Portugal","Bissau",38,14,3,14,14,4,0,0,3,160,2237,NA,"1987/12/22",27.523613963039,"Premier league","Middle Club"
"583",583,"Swansea","Franck Tabanou","2015/7/1","Saint-Étienne",4170000,"
                                Defender                            ","France","Thiais",43,2,5,3,3,8,0,0,0,1841,3681,23.9835728952772,"1989/1/30",26.4147843942505,"Premier league","Middle Club"
"584",584,"Torino","Andrea Belotti","2015/8/18","US Palermo",7140000,"
                                Attacker                            ","Italy","Calcinate",39,6,2,30,30,3,0,0,1,230,1381,NA,"1993/12/20",21.6591375770021,"Serie A","Middle Club"
"585",585,"Torino","Danilo Avelar","2015/7/1","Cagliari Calcio",2130000,"
                                Defender                            ","Brazil","Paranavaí",32,4,5,2,2,10,1,0,3,682,2727,NA,"1989/6/9",26.0588637919233,"Serie A","Middle Club"
"586",586,"Torino","Daniele Baselli","2015/7/10","Atalanta",5100000,"
                                Midfield                            ","Italy","Manerbio",24,2,2,7,7,8,0,0,0,710,1419,NA,"1992/3/12",23.3264887063655,"Serie A","Middle Club"
"587",587,"Torino","Joel Obi","2015/7/2","Inter",1870000,"
                                Midfield                            ","Nigeria","Lagos",17,1,0,9,9,1,0,0,0,710,710,23.9507186858316,"1991/5/22",24.1122518822724,"Serie A","Middle Club"
"588",588,"Torino","Davide Zappacosta","2015/7/10","Atalanta",3660000,"
                                Defender                            ","Italy","Sora",30,3,1,2,2,4,0,0,0,783,2350,NA,"1992/6/11",23.0773442847365,"Serie A","Middle Club"
"589",589,"Torino","Afriyie Acquah","2015/7/1","TSG Hoffenheim",2640000,"
                                Midfield                            ","Ghana","Sunyani",24,1,0,2,2,9,2,0,0,1834,1834,23.9835728952772,"1992/1/5",23.4852840520192,"Serie A","Middle Club"
"590",590,"Toulouse","Somália","2015/8/7","Ferencváros",2040000,"
                                Defender                            ","Brazil","Rio de Janeiro",33,1,0,3,3,3,0,0,0,2732,2732,NA,"1988/9/28",26.8555783709788,"Ligue 1","Buttom Club"
"591",591,"Troyes","Christian Bekamenga","2015/7/1","Stade Laval",255000,"
                                Attacker                            ","Cameroon","Yaoundé",25,6,1,9,9,1,0,0,0,237,1422,NA,"1986/5/9",29.1444216290212,"Ligue 1","Promoted"
"592",592,"Troyes","Fabien Camus","2015/7/26","KRC Genk",0,"
                                Midfield                            ","Tunisia","Arles",22,1,0,12,12,3,0,0,0,1075,1075,23.1622176591376,"1985/2/28",30.403832991102,"Ligue 1","Promoted"
"593",593,"Troyes","Johan Martial","2015/9/5","Stade Brest 29",0,"
                                Defender                            ","Martinique","Massy",13,1,0,1,1,3,0,0,0,970,970,NA,"1991/5/30",24.2683093771389,"Ligue 1","Promoted"
"594",594,"Troyes","Lossémy Karaboué","2015/7/1","AS Nancy",0,"
                                Attacker                            ","Cote d'Ivoire","Paris",21,0,1,14,14,0,0,0,0,NA,724,NA,"1988/3/18",27.2854209445585,"Ligue 1","Promoted"
"595",595,"Troyes","Charles Traoré","2015/8/29","FC Nantes B",0,"
                                Defender                            ","Mali","Aulnay-sous-Bois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1992/1/1",23.6577686516085,"Ligue 1","Promoted"
"596",596,"TSG Hoffenheim","Pavel Kaderábek","2015/7/1","Sparta Praha",2980000,"
                                Defender                            ","Czech Republic","Prag",37,4,10,0,0,5,0,0,0,814,3254,NA,"1992/4/25",23.1813826146475,"Bundesliga","Middle Club"
"597",597,"TSG Hoffenheim","Jonathan Schmid","2015/7/1","SC Freiburg",3150000,"
                                Attacker                            ","France","Straßburg",37,5,13,2,2,2,0,0,0,624,3120,11.9917864476386,"1990/6/22",25.0239561943874,"Bundesliga","Middle Club"
"598",598,"TSG Hoffenheim","Fabian Schär","2015/7/1","FC Basel",3400000,"
                                Defender                            ","Switzerland","Wil",41,1,4,0,0,9,0,0,0,3480,3480,NA,"1991/12/20",23.5290896646133,"Bundesliga","Middle Club"
"599",599,"TSG Hoffenheim","Eduardo Vargas","2015/8/24","SSC Napoli",5100000,"
                                Attacker                            ","Chile","Santiago de Chile",22,3,2,6,6,1,0,0,0,471,1414,22.2094455852156,"1989/11/20",25.7577002053388,"Bundesliga","Middle Club"
"600",600,"TSG Hoffenheim","Felipe Pires","2015/8/25","RB Salzburg",850000,"
                                Attacker                            ","Brazil","São Paulo",38,13,7,12,12,3,0,0,2,195,2535,10.1848049281314,"1995/4/18",20.35318275154,"Bundesliga","Middle Club"
"601",601,"TSG Hoffenheim","Mark Uth","2015/7/2","SC Heerenveen",1870000,"
                                Attacker                            ","Germany","Köln",37,20,12,1,1,6,0,0,3,154,3083,11.958932238193,"1991/8/24",23.854893908282,"Bundesliga","Middle Club"
"602",602,"TSG Hoffenheim","Joelinton","2015/7/1","Sport",1870000,"
                                Attacker                            ","Brazil","Aliança (PE)",5,1,3,1,1,1,0,0,0,369,369,NA,"1996/8/14",18.8774811772758,"Bundesliga","Middle Club"
"603",603,"TSG Hoffenheim","Antonio Colak","2015/7/1","1.FC Nuremberg",425000,"
                                Attacker                            ","Croatia","Ludwigsburg",33,10,2,5,5,5,0,0,0,254,2537,11.9917864476386,"1993/9/17",21.7850787132101,"Bundesliga","Middle Club"
"604",604,"TSG Hoffenheim","Kevin Kuranyi","2015/7/24","Dinamo Moscow",0,"
                                Attacker                            ","Germany","Rio de Janeiro",39,15,6,11,11,3,0,0,4,162,2434,NA,"1982/3/2",33.3935660506502,"Bundesliga","Middle Club"
"605",605,"UD Las Palmas","Javier Garrido","2015/8/7","Norwich",0,"
                                Defender                            ","Spain","Irun",9,0,0,4,4,1,0,0,0,NA,517,NA,"1985/3/15",30.3956194387406,"La Liga","Promoted"
"606",606,"UD Las Palmas","Antolín Alcaraz","2015/8/2","Everton",0,"
                                Defender                            ","Paraguay","San Roque Gonzélez ...",14,0,0,3,3,1,1,0,0,NA,997,NA,"1982/7/30",33.0075290896646,"La Liga","Promoted"
"607",607,"UD Las Palmas","Ángel Montoro","2016/1/26","UD Almería",0,"
                                Midfield                            ","Spain","Valencia",31,4,2,0,0,9,0,0,0,654,2616,5.12525667351129,"1988/6/25",27.5865845311431,"La Liga","Promoted"
"608",608,"UD Las Palmas","Alfredo Ortuño","2015/7/1","Granada CF",850000,"
                                Attacker                            ","Spain","Yecla",25,4,2,12,12,1,0,0,0,312,1248,NA,"1991/1/21",24.4407939767283,"La Liga","Promoted"
"609",609,"UD Las Palmas","Jonathan Viera","2015/7/15","Standard Liège",765000,"
                                Attacker                            ","Spain","Las Palmas de Gran ...",28,8,4,10,10,4,0,0,0,202,1614,NA,"1989/10/21",25.7303216974675,"La Liga","Promoted"
"610",610,"UD Las Palmas","Sergio Araujo","2015/7/1","Boca Juniors",2130000,"
                                Attacker                            ","Argentina","Neuquén",44,25,8,0,0,12,0,0,1,149,3720,NA,"1992/1/28",23.4223134839151,"La Liga","Promoted"
"611",611,"UD Las Palmas","Nabil El Zhar","2015/8/26","Levante UD",0,"
                                Attacker                            ","Morocco","Alès",21,1,2,13,13,3,0,0,0,920,920,10.1519507186858,"1986/8/27",28.9965776865161,"La Liga","Promoted"
"612",612,"UD Las Palmas","Pedro Bigas","2015/7/13","RCD Mallorca",0,"
                                Defender                            ","Spain","Palma de Mallorca",28,1,2,0,0,17,0,0,0,2386,2386,NA,"1990/5/15",25.160848733744,"La Liga","Promoted"
"613",613,"Udinese Calcio","Marquinho","2015/8/18","AS Roma",425000,"
                                Midfield                            ","Brazil","Passo Fundo",27,10,7,0,0,4,0,0,3,219,2191,NA,"1986/7/3",29.1252566735113,"Serie A","Buttom Club"
"614",614,"Udinese Calcio","Manuel Iturra","2015/7/22","Granada CF",0,"
                                Midfield                            ","Chile","Temuco",33,0,1,4,4,5,0,0,0,NA,2557,11.3018480492813,"1984/6/23",31.0773442847365,"Serie A","Buttom Club"
"615",615,"Udinese Calcio","Emil Hallfredsson","2016/1/30","Hellas Verona",850000,"
                                Midfield                            ","Iceland","Hafnarfjörður",31,1,10,2,2,8,1,0,0,2359,2359,16.9856262833676,"1984/6/29",31.5865845311431,"Serie A","Buttom Club"
"616",616,"Udinese Calcio","Iván Piris","2015/7/17","Maldonado",2980000,"
                                Midfield                            ","Paraguay","Itauguá",32,0,0,0,0,7,0,0,0,NA,2816,NA,"1989/3/10",26.3518138261465,"Serie A","Buttom Club"
"617",617,"Udinese Calcio","Emanuel Insúa","2015/8/31","Granada CF",0,"
                                Defender                            ","Argentina","Buenos Aires",27,1,0,6,6,8,0,2,0,1890,1890,45.9630390143737,"1991/4/10",24.3915126625599,"Serie A","Buttom Club"
"618",618,"Udinese Calcio","Adalberto Peñaranda","2015/7/1","Dep. La Guaira",655000,"
                                Attacker                            ","Venezuela","El Vigía, Mérida",2,0,0,2,2,0,0,0,0,NA,10,23.9835728952772,"1997/5/31",18.0835044490075,"Serie A","Buttom Club"
"619",619,"Udinese Calcio","Felipe","2015/8/31","Inter",0,"
                                Defender                            ","Brazil","Guaratinguetá",16,1,0,1,1,2,2,0,0,1196,1196,NA,"1984/7/31",31.0828199863107,"Serie A","Buttom Club"
"620",620,"Udinese Calcio","Gaspar Íñiguez","2016/1/16","Granada CF",1020000,"
                                Midfield                            ","Argentina","Villa Jardín",14,0,1,0,0,2,0,0,0,NA,1226,NA,"1994/3/26",21.8097193702943,"Serie A","Buttom Club"
"621",621,"Udinese Calcio","Ryder Matos","2016/1/30","Fiorentina",2550000,"
                                Attacker                            ","Brazil","Seabra",4,0,0,1,1,0,0,0,0,NA,235,16.9856262833676,"1993/2/27",22.92128678987,"Serie A","Buttom Club"
"622",622,"Udinese Calcio","Andrija Balic","2016/2/1","Hajduk Split",2550000,"
                                Midfield                            ","Croatia","Split",17,6,2,8,8,3,0,0,0,139,836,23.1622176591376,"1997/8/11",18.4750171115674,"Serie A","Buttom Club"
"623",623,"Udinese Calcio","Samir","2016/1/13","Flamengo",3400000,"
                                Defender                            ","Brazil","Rio de Janeiro",20,0,0,1,1,2,0,0,0,NA,1629,23.5893223819302,"1994/12/5",21.1060917180014,"Serie A","Buttom Club"
"624",624,"Udinese Calcio","Ali Adnan","2015/7/1","Rizespor",1870000,"
                                Defender                            ","Iraq","Baghdad",16,1,1,5,5,0,0,1,0,930,930,35.9753593429158,"1993/12/19",21.5304585900068,"Serie A","Buttom Club"
"625",625,"US Palermo","Abdelhamid El Kaoutari","2015/7/28","Montpellier",1700000,"
                                Defender                            ","Morocco","Montpellier",38,0,1,0,0,3,0,0,0,NA,3420,11.1047227926078,"1990/3/17",25.3634496919918,"Serie A","Middle Club"
"626",626,"US Palermo","Norbert Balogh","2016/1/13","Debreceni VSC",1870000,"
                                Attacker                            ","Hungary","Hajdúböszörmény",15,2,2,9,9,0,0,0,0,322,643,NA,"1996/2/21",19.8932238193018,"Serie A","Middle Club"
"627",627,"US Palermo","Aleksandar Trajkovski","2015/7/1","Zulte Waregem",765000,"
                                Attacker                            ","Macedonia","Skopje",40,6,6,13,13,2,0,0,0,409,2456,NA,"1992/9/5",22.8172484599589,"Serie A","Middle Club"
"628",628,"US Palermo","Edoardo Goldaniga","2015/7/1","Juventus",1700000,"
                                Defender                            ","Italy","Milano",38,4,0,0,0,11,0,1,0,852,3408,NA,"1993/11/2",21.6591375770021,"Serie A","Middle Club"
"629",629,"US Palermo","Oscar Hiljemark","2015/7/13","PSV Eindhoven",2130000,"
                                Midfield                            ","Sweden","Gislaved",19,0,1,9,9,2,0,0,0,NA,977,24.6078028747433,"1992/6/28",23.0390143737166,"Serie A","Middle Club"
"630",630,"US Palermo","Matheus Cassini","2015/7/1","Corinthians",1020000,"
                                Attacker                            ","Brazil","São Paulo (SP)",0,0,0,0,0,0,0,0,0,NA,NA,NA,"1996/2/15",19.3730321697468,"Serie A","Middle Club"
"631",631,"US Palermo","Ahmad Benali","2015/7/1","Brescia",0,"
                                Midfield                            ","Libya","Manchester",39,9,3,4,4,8,0,1,0,345,3102,NA,"1992/2/7",23.3949349760438,"Serie A","Middle Club"
"632",632,"US Palermo","Andrea Rispoli","2015/7/2","Parma",0,"
                                Defender                            ","Italy","Cava de Tirreni",31,1,2,13,13,5,0,0,0,1866,1866,NA,"1988/9/29",26.7542778918549,"Serie A","Middle Club"
"633",633,"US Palermo","Manuel Arteaga","2016/1/4","Zulia FC",680000,"
                                Attacker                            ","Venezuela","Maracaibo",2,1,0,1,1,1,0,0,0,131,131,NA,"1994/6/17",21.5496235455168,"Serie A","Middle Club"
"634",634,"US Palermo","Thiago Cionek","2016/1/11","Modena FC",298000,"
                                Defender                            ","Poland","Curitiba",39,1,0,1,1,10,1,1,0,3473,3473,17.6098562628337,"1986/4/21",29.7248459958932,"Serie A","Middle Club"
"635",635,"US Palermo","Alberto Gilardino","2015/8/27","GZ Evergrande",0,"
                                Attacker                            ","Italy","Biella",14,4,2,6,6,0,0,0,0,199,796,16.1642710472279,"1982/7/5",33.1444216290212,"Serie A","Middle Club"
"636",636,"US Palermo","Uros Djurdjevic","2015/8/18","Vitesse",0,"
                                Attacker                            ","Serbia","Belgrad",38,20,4,18,18,4,1,0,2,102,2032,34.3983572895277,"1994/3/2",21.4620123203285,"Serie A","Middle Club"
"637",637,"US Palermo","Nicolas Viola","2015/7/1","Ternana",0,"
                                Midfield                            ","Italy","Oppido Mamertina",41,3,2,2,2,6,0,0,1,1114,3341,NA,"1989/10/12",25.7166324435318,"Serie A","Middle Club"
"638",638,"Valencia CF","Aymen Abdennour","2015/8/29","Monaco",18570000,"
                                Defender                            ","Tunisia","Sousse",26,1,0,1,1,3,0,1,0,2276,2276,46.0287474332649,"1989/8/6",26.0616016427105,"La Liga","Top Club"
"639",639,"Valencia CF","André Gomes","2015/7/1","Benfica",1.7e+07,"
                                Midfield                            ","Portugal","Vila Nova de Gaia",37,4,1,4,4,9,1,0,0,692,2766,11.9917864476386,"1993/7/30",21.9192334017796,"La Liga","Top Club"
"640",640,"Valencia CF","Álvaro Negredo","2015/7/1","Manchester City",23800000,"
                                Attacker                            ","Spain","Madrid",34,6,5,19,19,4,0,0,2,289,1733,23.9835728952772,"1985/8/20",29.8617385352498,"La Liga","Top Club"
"641",641,"Valencia CF","Santi Mina","2015/7/4","Celta de Vigo",8500000,"
                                Attacker                            ","Spain","Vigo",24,9,4,7,7,7,0,0,2,160,1444,NA,"1995/12/7",19.5728952772074,"La Liga","Top Club"
"642",642,"Valencia CF","João Cancelo","2015/7/1","Benfica",12750000,"
                                Defender                            ","Portugal","Barreiro",13,0,0,5,5,2,1,0,0,NA,717,35.9753593429158,"1994/5/27",21.0951403148528,"La Liga","Top Club"
"643",643,"Valencia CF","Zakaria Bakkali","2015/7/6","PSV U21",0,"
                                Attacker                            ","Belgium","Liège",5,1,1,0,0,0,0,0,0,350,350,NA,"1996/1/26",19.4414784394251,"La Liga","Top Club"
"644",644,"Valencia CF","Aderlan Santos","2015/8/27","Braga",8080000,"
                                Defender                            ","Brazil","Salgueiro",41,5,0,1,1,6,1,0,0,705,3524,NA,"1989/4/9",26.3819301848049,"La Liga","Top Club"
"645",645,"VfB Stuttgart","Lukas Rupp","2015/7/1","SC Paderborn",0,"
                                Midfield                            ","Germany","Heidelberg",32,4,2,11,11,3,0,0,0,510,2040,11.9917864476386,"1991/1/8",24.476386036961,"Bundesliga","Middle Club"
"646",646,"VfB Stuttgart","Philip Heise","2015/7/1","1.FC Heidenheim",638000,"
                                Defender                            ","Germany","Düsseldorf",32,2,7,1,1,4,1,0,0,1398,2796,23.9835728952772,"1991/6/20",24.0301163586585,"Bundesliga","Middle Club"
"647",647,"VfB Stuttgart","Kevin Großkreutz","2016/1/6","Galatasaray",1850000,"
                                Defender                            ","Germany","Dortmund",25,0,4,6,6,1,0,0,0,NA,1620,29.7659137577002,"1988/7/19",27.4661190965092,"Bundesliga","Middle Club"
"648",648,"VfB Stuttgart","Joshua Kimmich","2015/7/1","RB Leipzig",1280000,"
                                Midfield                            ","Germany","Rottweil",29,2,2,4,4,4,0,0,0,1149,2297,NA,"1995/2/8",20.3915126625599,"Bundesliga","Middle Club"
"649",649,"VfB Stuttgart","Emiliano Insúa","2015/7/11","Atlético Madrid",0,"
                                Defender                            ","Argentina","Buenos Aires",23,1,2,2,2,7,0,0,0,1787,1787,11.6632443531828,"1989/1/7",26.5051334702259,"Bundesliga","Middle Club"
"650",650,"VfB Stuttgart","Toni Sunjic","2015/8/27","Kuban Krasnodar",2550000,"
                                Defender                            ","Bosnia-Herzegovina","Mostar",26,3,0,0,0,5,0,0,0,775,2325,22.1108829568789,"1988/12/15",26.6967830253251,"Bundesliga","Middle Club"
"651",651,"VfB Stuttgart","Jan Kliment","2015/7/1","FC Vysocina",850000,"
                                Attacker                            ","Czech Republic","Jihlava",15,2,1,8,8,4,0,0,0,339,678,NA,"1993/9/1",21.8288843258042,"Bundesliga","Middle Club"
"652",652,"VfL Wolfsburg","Julian Draxler","2015/8/31","FC Schalke 04",28900000,"
                                Midfield                            ","Germany","Gladbeck",19,2,2,8,8,1,0,1,0,534,1068,33.9712525667351,"1993/9/20",21.9438740588638,"Bundesliga","Top Club"
"653",653,"VfL Wolfsburg","Bruno Henrique","2016/1/29","Goiás EC",3830000,"
                                Attacker                            ","Brazil","Belo Horizonte",33,7,10,2,2,10,1,0,0,394,2758,35.0554414784394,"1990/12/30",25.0814510609172,"Bundesliga","Top Club"
"654",654,"VfL Wolfsburg","Max Kruse","2015/7/1","Bor. M'gladbach",10200000,"
                                Attacker                            ","Germany","Reinbek",42,13,11,6,6,2,0,0,5,251,3257,23.9835728952772,"1988/3/19",27.2826830937714,"Bundesliga","Top Club"
"655",655,"VfL Wolfsburg","Carlos Ascues","2015/7/23","FBC Melgar",1280000,"
                                Midfield                            ","Peru","Caracas",13,0,1,1,1,4,0,0,0,NA,972,NA,"1992/6/19",23.0910335386721,"Bundesliga","Top Club"
"656",656,"VfL Wolfsburg","Francisco Rodríguez","2015/7/21","FC Zürich",1020000,"
                                Midfield                            ","Switzerland","Zürich",38,3,3,19,19,4,0,0,0,681,2043,23.3264887063655,"1995/9/14",19.8494182067077,"Bundesliga","Top Club"
"657",657,"VfL Wolfsburg","Dante","2015/8/30","Bayern Munich ",3830000,"
                                Defender                            ","Brazil","Salvador da Bahia",39,0,0,11,11,8,0,0,0,NA,2808,22.0123203285421,"1983/10/18",31.8658453114305,"Bundesliga","Top Club"
"658",658,"VfL Wolfsburg","Ismail Azzaoui","2015/8/30","Tottenham U21",850000,"
                                Attacker                            ","Belgium","Brussel",7,1,1,3,3,0,0,0,0,378,378,NA,"1998/1/6",17.6454483230664,"Bundesliga","Top Club"
"659",659,"Villarreal CF","Cédric Bakambu","2015/8/19","Bursaspor",6380000,"
                                Attacker                            ","Congo DR","Ivry",39,21,7,6,6,4,0,0,0,131,2749,NA,"1991/4/11",24.3559206023272,"La Liga","Middle Club"
"660",660,"Villarreal CF","Samu García","2015/7/1","Málaga CF",6800000,"
                                Attacker                            ","Spain","Málaga",38,5,3,6,6,8,1,0,0,526,2631,47.9671457905544,"1990/7/13",24.9664613278576,"La Liga","Middle Club"
"661",661,"Villarreal CF","Samu Castillejo","2015/7/1","Málaga CF",6800000,"
                                Attacker                            ","Spain","Barcelona",39,1,5,11,11,5,0,0,0,2470,2470,35.9753593429158,"1995/1/18",20.4490075290897,"La Liga","Middle Club"
"662",662,"Villarreal CF","Daniele Bonera","2015/8/31","AC Milan",0,"
                                Defender                            ","Italy","Brescia",17,0,0,4,4,2,2,0,0,NA,1159,NA,"1981/5/31",34.2505133470226,"La Liga","Middle Club"
"663",663,"Villarreal CF","Denis Suárez","2015/8/29","FC Barcelona",3400000,"
                                Midfield                            ","Spain","Salceda de Caselas",46,6,4,21,21,4,0,0,0,400,2400,22.0451745379877,"1994/1/6",21.6427104722793,"La Liga","Middle Club"
"664",664,"Villarreal CF","Víctor Ruiz","2015/7/1","Valencia CF",2300000,"
                                Defender                            ","Spain","Esplugues de ...",36,0,2,2,2,6,0,0,0,NA,3162,11.9917864476386,"1989/1/25",26.4284736481862,"La Liga","Middle Club"
"665",665,"Watford","Adalberto Peñaranda","2016/2/1","Udinese Calcio",9010000,"
                                Attacker                            ","Venezuela","El Vigía, Mérida",2,0,0,2,2,0,0,0,0,NA,10,52.9281314168378,"1997/5/31",18.6721423682409,"Premier league","Promoted"
"666",666,"Watford","Abdoulaye Doucouré","2016/2/1","Rennes",9010000,"
                                Midfield                            ","France","Meulan-en-Yvelines",41,5,6,5,5,5,0,0,0,646,3228,NA,"1993/1/1",23.0828199863107,"Premier league","Promoted"
"667",667,"Watford","Étienne Capoue","2015/7/6","Spurs",7570000,"
                                Midfield                            ","France","Niort",19,1,2,4,4,2,0,0,0,1284,1284,23.8193018480493,"1988/7/11",26.984257357974,"Premier league","Promoted"
"668",668,"Watford","José Manuel Jurado","2015/7/22","Spartak Moscow",7310000,"
                                Attacker                            ","Spain","Sanlúcar de ...",20,3,4,8,8,0,0,0,0,408,1225,23.2936344969199,"1986/6/29",29.0622861054073,"Premier league","Promoted"
"669",669,"Watford","Matej Vydra","2015/7/1","Udinese Calcio",7140000,"
                                Attacker                            ","Czech Republic","Chotebor",45,16,6,13,13,2,0,0,2,169,2706,NA,"1992/5/1",23.1649555099247,"Premier league","Promoted"
"670",670,"Watford","Nordin Amrabat","2016/1/18","Málaga CF",7140000,"
                                Attacker                            ","Morocco","Naarden",35,6,7,13,13,8,0,0,2,379,2275,NA,"1987/3/31",28.8021902806297,"Premier league","Promoted"
"671",671,"Watford","Obbi Oulare","2015/9/1","Club Brugge",7e+06,"
                                Attacker                            ","Belgium","Waregem",30,7,4,20,20,4,0,0,0,156,1090,33.9383983572895,"1996/1/8",19.64681724846,"Premier league","Promoted"
"672",672,"Watford","Steven Berghuis","2015/7/27","AZ Alkmaar",5530000,"
                                Attacker                            ","Netherlands","Apeldoorn",25,11,6,3,3,3,0,0,0,172,1891,NA,"1991/12/19",23.6030116358658,"Premier league","Promoted"
"673",673,"Watford","Mario Suárez","2016/1/30","Fiorentina",4510000,"
                                Midfield                            ","Spain","Madrid",35,2,1,11,11,13,1,0,0,1177,2353,40.9691991786448,"1987/2/24",28.9308692676249,"Premier league","Promoted"
"674",674,"Watford","Valon Behrami","2015/7/11","Hamburger SV",2980000,"
                                Midfield                            ","Switzerland","Mitrovicë",23,0,0,0,0,7,0,1,0,NA,2034,23.6550308008214,"1985/4/19",30.2258726899384,"Premier league","Promoted"
"675",675,"Watford","José Holebas","2015/7/2","AS Roma",2130000,"
                                Defender                            ","Greece","Aschaffenburg",34,1,1,4,4,6,0,0,0,2787,2787,23.9507186858316,"1984/6/27",31.0116358658453,"Premier league","Promoted"
"676",676,"Watford","Miguel Britos","2015/7/22","SSC Napoli",0,"
                                Defender                            ","Uruguay","Maldonado",37,1,0,3,3,9,0,1,0,3024,3024,NA,"1985/7/17",30.0123203285421,"Premier league","Promoted"
"677",677,"Watford","Sebastian Prödl","2015/7/1","Werder Bremen",0,"
                                Defender                            ","Austria","Graz",24,3,1,2,2,5,0,0,0,641,1922,NA,"1987/6/21",28.0273785078713,"Premier league","Promoted"
"678",678,"Watford","Allan Nyom","2015/7/14","Udinese Calcio",0,"
                                Defender                            ","Cameroon","Neuilly-sur-Seine",38,1,1,0,0,11,0,0,0,3352,3352,35.5482546201232,"1988/5/10",27.1759069130732,"Premier league","Promoted"
"679",679,"Watford","Adlène Guédioura","2015/9/1","Crystal Palace",0,"
                                Midfield                            ","Algeria","La Roche-sur-Yon",27,3,5,12,12,5,0,0,0,516,1548,NA,"1985/11/12",29.8015058179329,"Premier league","Promoted"
"680",680,"Werder Bremen","Milos Veljkovic","2016/2/1","Spurs",281000,"
                                Midfield                            ","Serbia","Basel",15,0,2,4,4,0,0,0,0,NA,1062,4.92813141683778,"1995/9/26",20.3504449007529,"Bundesliga","Middle Club"
"681",681,"Werder Bremen","László Kleinheisler","2016/1/20","Videoton FC",213000,"
                                Midfield                            ","Hungary","Kazincbarcika",24,0,7,9,9,1,0,0,0,NA,1338,5.3223819301848,"1994/4/8",21.7850787132101,"Bundesliga","Middle Club"
"682",682,"Werder Bremen","Anthony Ujah","2015/7/1","1. FC Köln",3830000,"
                                Attacker                            ","Nigeria","Ugbokolo",35,12,3,4,4,3,0,0,0,217,2600,23.9835728952772,"1990/10/14",24.7118412046543,"Bundesliga","Middle Club"
"683",683,"Werder Bremen","Aron Jóhannsson","2015/8/5","AZ Alkmaar",3570000,"
                                Attacker                            ","United States","Mobile, Alabama",26,10,4,5,5,1,0,0,1,183,1833,22.8336755646817,"1990/11/10",24.7337440109514,"Bundesliga","Middle Club"
"684",684,"Werder Bremen","Sambou Yatabaré","2016/1/28","Olympiacos",2130000,"
                                Midfield                            ","Mali","Beauvais",29,1,3,11,11,9,0,1,0,1621,1621,NA,"1989/3/2",26.9075975359343,"Bundesliga","Middle Club"
"685",685,"Werder Bremen","Ulisses  Garcia","2015/7/1","Grasshoppers",510000,"
                                Defender                            ","Switzerland","Almada",18,0,0,5,5,3,0,0,0,NA,1110,NA,"1996/1/11",19.4688569472964,"Bundesliga","Middle Club"
